Column A,Column B,Serial No.,Column D,Column E,Player Name,Column G,Column H,Column I,Contract Price(USD),Column K,Column L,Player Position,Club Name,League Name,Column P,Country,Club Contract Start Date,Club Contract End Date,Club %,Club Starting No,Date of birth of the player
0,0,410,0,0,Tomoki Takamine,0,0,0,$715Th.,0,0,Defensive Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Dec 29, 1997(24)"
0,0,411,0,0,Sora Igawa,0,0,0,-,0,0,Defensive Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Jan 15, 2000(22)"
0,0,412,0,0,Takuma Arano,0,0,0,$660Th.,0,0,Central Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2012","Jan 31, 2023",0,0,"Apr 20, 1993(29)"
0,0,413,0,0,Lucas Fernandes,0,0,0,$880Th.,0,0,Right Midfield,Hokkaido Consadole Sapporo,J1 League,0,Brazil,"Jan 6, 2020","Jan 31, 2023",0,0,"Apr 24, 1994(28)"
0,0,414,0,0,Hiromu Tanaka,0,0,0,$55Th.,0,0,Left Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Apr 15, 1999(23)"
0,0,415,0,0,Yoshiaki Komai,0,0,0,$660Th.,0,0,Attacking Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Jun 6, 1992(29)"
0,0,416,0,0,Riku Danzaki,0,0,0,$303Th.,0,0,Attacking Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2024",0,0,"May 31, 2000(21)"
0,0,417,0,0,Takuro Kaneko,0,0,0,$935Th.,0,0,Right Winger,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2025",0,0,"Jul 30, 1997(24)"
0,0,418,0,0,Tsuyoshi Ogashiwa,0,0,0,$605Th.,0,0,Centre-Forward,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Jul 9, 1998(23)"
0,0,419,0,0,Douglas,0,0,0,$165Th.,0,0,Centre-Forward,Hokkaido Consadole Sapporo,J1 League,0,Brazil,"Feb 1, 2021","Jan 31, 2023",0,0,"Jan 16, 1995(27)"
0,0,420,0,0,Seiya Inoue,0,0,0,$55Th.,0,0,defence,Avispa Fukuoka,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Nov 9, 1999(22)"
0,0,421,0,0,Masaaki Murakami,0,0,0,$440Th.,0,0,Goalkeeper,Avispa Fukuoka,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Aug 7, 1992(29)"
0,0,422,0,0,Takumi Nagaishi,0,0,0,$83Th.,0,0,Goalkeeper,Avispa Fukuoka,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2022",0,0,"Feb 16, 1996(26)"
0,0,423,0,0,Tetsushi Kai,0,0,0,-,0,0,Goalkeeper,Avispa Fukuoka,J1 League,0,Japan,-,-,0,0,"Apr 23, 2004(18)"
0,0,424,0,0,Tatsuki Nara,0,0,0,$660Th.,0,0,Centre-Back,Avispa Fukuoka,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Sep 19, 1993(28)"
0,0,425,0,0,Yuta Kumamoto,0,0,0,$495Th.,0,0,Centre-Back,Avispa Fukuoka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jul 18, 1995(26)"
0,0,426,0,0,Naoki Wako,0,0,0,$385Th.,0,0,Left-Back,Avispa Fukuoka,J1 League,0,Japan,"Jan 5, 2018","Jan 31, 2023",0,0,"Nov 26, 1989(32)"
0,0,427,0,0,Takahiro Yanagi,0,0,0,$440Th.,0,0,Right-Back,Avispa Fukuoka,J1 League,0,Japan,"Mar 28, 2022","Jan 31, 2023",0,0,"Aug 5, 1997(24)"
0,0,428,0,0,Hiroyuki Mae,0,0,0,$1.10m,0,0,Defensive Midfield,Avispa Fukuoka,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Aug 1, 1995(26)"
0,0,429,0,0,Shun Nakamura,0,0,0,$825Th.,0,0,Central Midfield,Avispa Fukuoka,J1 League,0,Japan,"Jul 13, 2021",-,0,0,"Feb 24, 1994(28)"
0,0,430,0,0,Sotan Tanabe,0,0,0,$440Th.,0,0,Central Midfield,Avispa Fukuoka,J1 League,0,Japan,"Jan 1, 2019","Jan 31, 2023",0,0,"Apr 6, 1990(32)"
0,0,431,0,0,Tatsuya Tanaka,0,0,0,$770Th.,0,0,Attacking Midfield,Avispa Fukuoka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jun 9, 1992(29)"
0,0,432,0,0,Jordy Croux,0,0,0,$660Th.,0,0,Right Winger,Avispa Fukuoka,J1 League,0,Belgium,"Jan 8, 2021","Jan 31, 2023",0,0,"Jan 15, 1994(28)"
0,0,433,0,0,Lukian,0,0,0,$935Th.,0,0,Centre-Forward,Avispa Fukuoka,J1 League,0,Brazil,"Jan 9, 2022","Jan 31, 2023",0,0,"Sep 21, 1991(30)"
0,0,434,0,0,Yuya Yamagishi,0,0,0,$770Th.,0,0,Centre-Forward,Avispa Fukuoka,J1 League,0,Japan,"Oct 6, 2020","Jan 31, 2023",0,0,"Aug 29, 1993(28)"
0,0,435,0,0,Hisashi Jogo,0,0,0,$165Th.,0,0,Centre-Forward,Avispa Fukuoka,J1 League,0,Japan,"Feb 1, 2005","Jan 31, 2023",0,0,"Apr 16, 1986(36)"
0,0,436,0,0,Reiju Tsuruno,0,0,0,$55Th.,0,0,attack,Avispa Fukuoka,J1 League,0,Japan,"Feb 15, 2022",-,0,0,"Jan 26, 2001(21)"
0,0,437,0,0,Rikihiro Sugiyama,0,0,0,$83Th.,0,0,Goalkeeper,Avispa Fukuoka,J1 League,0,Japan,"Jan 6, 2017","Jan 31, 2023",0,0,"May 1, 1987(35)"
0,0,438,0,0,Takumi Yamanoi,0,0,0,$55Th.,0,0,Goalkeeper,Avispa Fukuoka,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Oct 25, 1998(23)"
0,0,439,0,0,Douglas Grolli,0,0,0,$825Th.,0,0,Centre-Back,Avispa Fukuoka,J1 League,0,Brazil,"Feb 18, 2020","Jan 31, 2023",0,0,"Oct 5, 1989(32)"
0,0,440,0,0,Daiki Miya,0,0,0,$550Th.,0,0,Centre-Back,Avispa Fukuoka,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Apr 1, 1996(26)"
0,0,441,0,0,Takaaki Shichi,0,0,0,$660Th.,0,0,Left-Back,Avispa Fukuoka,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Dec 27, 1993(28)"
0,0,442,0,0,Masato Yuzawa,0,0,0,$440Th.,0,0,Right-Back,Avispa Fukuoka,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Oct 10, 1993(28)"
0,0,443,0,0,Yota Maejima,0,0,0,$385Th.,0,0,Right-Back,Avispa Fukuoka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Aug 12, 1997(24)"
0,0,444,0,0,Kimiya Moriyama,0,0,0,$55Th.,0,0,Defensive Midfield,Avispa Fukuoka,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Apr 4, 2002(20)"
0,0,445,0,0,Takuya Shigehiro,0,0,0,$440Th.,0,0,Central Midfield,Avispa Fukuoka,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"May 5, 1995(27)"
0,0,446,0,0,Yuji Kitajima,0,0,0,$83Th.,0,0,Left Midfield,Avispa Fukuoka,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Aug 4, 2000(21)"
0,0,447,0,0,Taro Sugimoto,0,0,0,$495Th.,0,0,Attacking Midfield,Avispa Fukuoka,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Feb 12, 1996(26)"
0,0,448,0,0,Takeshi Kanamori,0,0,0,$495Th.,0,0,Second Striker,Avispa Fukuoka,J1 League,0,Japan,"Feb 18, 2021","Jan 31, 2023",0,0,"Apr 4, 1994(28)"
0,0,449,0,0,Juanma Delgado,0,0,0,$770Th.,0,0,Centre-Forward,Avispa Fukuoka,J1 League,0,Spain,"Jan 4, 2020","Jan 31, 2023",0,0,"Nov 17, 1990(31)"
0,0,450,0,0,Daiki Watari,0,0,0,$770Th.,0,0,Centre-Forward,Avispa Fukuoka,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jun 25, 1993(28)"
0,0,451,0,0,Toshiki Toya,0,0,0,$165Th.,0,0,Centre-Forward,Avispa Fukuoka,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Apr 20, 1997(25)"
0,0,452,0,0,Yudai Kimura,0,0,0,$28Th.,0,0,attack,Kyoto Sanga,J1 League,0,Japan,"Feb 3, 2022",-,0,0,"Feb 28, 2001(21)"
0,0,453,0,0,Yuta Ueda,0,0,0,-,0,0,defence,Kyoto Sanga,J1 League,0,Japan,-,-,0,0,"Jul 6, 2004(17)"
0,0,454,0,0,Naoto Kamifukumoto,0,0,0,$605Th.,0,0,Goalkeeper,Kyoto Sanga,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Nov 17, 1989(32)"
0,0,455,0,0,Michael Woud,0,0,0,$550Th.,0,0,Goalkeeper,Kyoto Sanga,J1 League,0,New Zealand,"Jan 9, 2022","Dec 31, 2024",0,0,"Jan 16, 1999(23)"
0,0,456,0,0,Kenta Esumi,0,0,0,-,0,0,Goalkeeper,Kyoto Sanga,J1 League,0,Japan,-,-,0,0,"Aug 25, 2004(17)"
0,0,457,0,0,Rikito Inoue,0,0,0,$495Th.,0,0,Centre-Back,Kyoto Sanga,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Mar 9, 1997(25)"
0,0,458,0,0,Mendes,0,0,0,$385Th.,0,0,Centre-Back,Kyoto Sanga,J1 League,0,Brazil,"Jan 9, 2022","Jan 31, 2023",0,0,"Apr 25, 1995(27)"
0,0,459,0,0,Hisashi Appiah Tawiah,0,0,0,$275Th.,0,0,Centre-Back,Kyoto Sanga,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Oct 18, 1998(23)"
0,0,460,0,0,Takuya Ogiwara,0,0,0,$605Th.,0,0,Left-Back,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Nov 23, 1999(22)"
0,0,461,0,0,Kosuke Shirai,0,0,0,$440Th.,0,0,Right-Back,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2022",0,0,"May 1, 1994(28)"
0,0,462,0,0,Shimpei Fukuoka,0,0,0,$1.05m,0,0,Central Midfield,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Jun 27, 2000(21)"
0,0,463,0,0,Shohei Takeda,0,0,0,$605Th.,0,0,Central Midfield,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Apr 4, 1994(28)"
0,0,464,0,0,Keita Nakano,0,0,0,$55Th.,0,0,Right Midfield,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Aug 27, 2002(19)"
0,0,465,0,0,Temma Matsuda,0,0,0,$770Th.,0,0,Attacking Midfield,Kyoto Sanga,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jun 11, 1995(26)"
0,0,466,0,0,Quenten Martinus,0,0,0,$495Th.,0,0,Left Winger,Kyoto Sanga,J1 League,0,Curacao,"Jan 9, 2022","Jan 31, 2023",0,0,"Mar 7, 1991(31)"
0,0,467,0,0,Genki Omae,0,0,0,$660Th.,0,0,Second Striker,Kyoto Sanga,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Dec 10, 1989(32)"
0,0,468,0,0,Ryogo Yamasaki,0,0,0,$605Th.,0,0,Centre-Forward,Kyoto Sanga,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Sep 20, 1992(29)"
0,0,469,0,0,Origbaajo Ismaila,0,0,0,$385Th.,0,0,Centre-Forward,Kyoto Sanga,J1 League,0,Nigeria,"Jul 14, 2021","Jan 31, 2023",0,0,"Aug 4, 1998(23)"
0,0,470,0,0,Kazuki Tanaka,0,0,0,$110Th.,0,0,Centre-Forward,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Jan 13, 2000(22)"
0,0,471,0,0,Sora Hiraga,0,0,0,-,0,0,midfield,Kyoto Sanga,J1 League,0,Japan,-,-,0,0,"Mar 2, 2005(17)"
0,0,472,0,0,Mao Koyama,0,0,0,-,0,0,attack,Kyoto Sanga,J1 League,0,Japan,-,-,0,0,"Jun 23, 2004(17)"
0,0,473,0,0,Tomoya Wakahara,0,0,0,$550Th.,0,0,Goalkeeper,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Dec 28, 1999(22)"
0,0,474,0,0,Gakuji Ota,0,0,0,$28Th.,0,0,Goalkeeper,Kyoto Sanga,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Dec 26, 1990(31)"
0,0,475,0,0,Atsuki Sandanbata,0,0,0,-,0,0,Goalkeeper,Kyoto Sanga,J1 League,0,Japan,-,-,0,0,"Sep 23, 2005(16)"
0,0,476,0,0,Shogo Asada,0,0,0,$440Th.,0,0,Centre-Back,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Jul 6, 1998(23)"
0,0,477,0,0,Yuki Honda,0,0,0,$385Th.,0,0,Centre-Back,Kyoto Sanga,J1 League,0,Japan,"Jan 4, 2016","Jan 31, 2023",0,0,"Jan 2, 1991(31)"
0,0,478,0,0,Kazuma Nagai,0,0,0,$110Th.,0,0,Centre-Back,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Nov 2, 1998(23)"
0,0,479,0,0,Takahiro Iida,0,0,0,$495Th.,0,0,Right-Back,Kyoto Sanga,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Aug 31, 1994(27)"
0,0,480,0,0,Daiki Kaneko,0,0,0,$550Th.,0,0,Defensive Midfield,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Aug 28, 1998(23)"
0,0,481,0,0,Sota Kawasaki,0,0,0,$715Th.,0,0,Central Midfield,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jul 30, 2001(20)"
0,0,482,0,0,Naoto Misawa,0,0,0,$440Th.,0,0,Central Midfield,Kyoto Sanga,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jul 7, 1995(26)"
0,0,483,0,0,Daigo Araki,0,0,0,$330Th.,0,0,Left Midfield,Kyoto Sanga,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Feb 17, 1994(28)"
0,0,484,0,0,Kosuke Taketomi,0,0,0,$440Th.,0,0,Attacking Midfield,Kyoto Sanga,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Sep 23, 1990(31)"
0,0,485,0,0,Fuki Yamada,0,0,0,$28Th.,0,0,Right Winger,Kyoto Sanga,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jul 10, 2001(20)"
0,0,486,0,0,Yuta Toyokawa,0,0,0,$825Th.,0,0,Centre-Forward,Kyoto Sanga,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Sep 9, 1994(27)"
0,0,487,0,0,Takumi Miyayoshi,0,0,0,$550Th.,0,0,Centre-Forward,Kyoto Sanga,J1 League,0,Japan,"Jan 4, 2019","Jan 31, 2023",0,0,"Aug 7, 1992(29)"
0,0,488,0,0,Peter Utaka,0,0,0,$275Th.,0,0,Centre-Forward,Kyoto Sanga,J1 League,0,Nigeria,"Jan 4, 2020","Jan 31, 2023",0,0,"Feb 12, 1984(38)"
0,0,489,0,0,Yosuke Furukawa,0,0,0,-,0,0,midfield,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Jul 16, 2003(18)"
0,0,490,0,0,Alexei Coselev,0,0,0,$880Th.,0,0,Goalkeeper,Júbilo Iwata,J1 League,0,Moldova,"Mar 1, 2021","Jan 31, 2023",0,0,"Nov 19, 1993(28)"
0,0,491,0,0,Yuji Kajikawa,0,0,0,$385Th.,0,0,Goalkeeper,Júbilo Iwata,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jul 26, 1991(30)"
0,0,492,0,0,Ricardo Graça,0,0,0,$1.32m,0,0,Centre-Back,Júbilo Iwata,J1 League,0,Brazil,"Jan 9, 2022","Jan 31, 2024",0,0,"Feb 16, 1997(25)"
0,0,493,0,0,Makito Ito,0,0,0,$330Th.,0,0,Centre-Back,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Oct 18, 1992(29)"
0,0,494,0,0,Riku Morioka,0,0,0,$193Th.,0,0,Centre-Back,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Nov 20, 1998(23)"
0,0,495,0,0,Ryo Takano,0,0,0,$330Th.,0,0,Left-Back,Júbilo Iwata,J1 League,0,Japan,"Jul 22, 2021","Jan 31, 2023",0,0,"Nov 13, 1994(27)"
0,0,496,0,0,Naoki Kanuma,0,0,0,$220Th.,0,0,Defensive Midfield,Júbilo Iwata,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Dec 7, 1997(24)"
0,0,497,0,0,Rikiya Uehara,0,0,0,$605Th.,0,0,Central Midfield,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2015","Jan 31, 2023",0,0,"Aug 25, 1996(25)"
0,0,498,0,0,Yuto Suzuki,0,0,0,$605Th.,0,0,Right Midfield,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Dec 7, 1993(28)"
0,0,499,0,0,Mahiro Yoshinaga,0,0,0,$55Th.,0,0,Right Midfield,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Mar 20, 2002(20)"
0,0,500,0,0,Masaya Matsumoto,0,0,0,$715Th.,0,0,Left Midfield,Júbilo Iwata,J1 League,0,Japan,"Jan 4, 2017","Jan 31, 2023",0,0,"Jan 25, 1995(27)"
0,0,501,0,0,Hiroki Yamada,0,0,0,$550Th.,0,0,Attacking Midfield,Júbilo Iwata,J1 League,0,Japan,"Aug 30, 2017","Jan 31, 2023",0,0,"Dec 27, 1988(33)"
0,0,502,0,0,Shota Kaneko,0,0,0,$605Th.,0,0,Right Winger,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"May 2, 1995(27)"
0,0,503,0,0,Kenyu Sugimoto,0,0,0,$660Th.,0,0,Centre-Forward,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Nov 18, 1992(29)"
0,0,504,0,0,Ryo Germain,0,0,0,$440Th.,0,0,Centre-Forward,Júbilo Iwata,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Apr 19, 1995(27)"
0,0,505,0,0,Kensuke Fujiwara,0,0,0,-,0,0,midfield,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Dec 21, 2003(18)"
0,0,506,0,0,Ryuki Miura,0,0,0,$385Th.,0,0,Goalkeeper,Júbilo Iwata,J1 League,0,Japan,"Jan 6, 2017","Jan 31, 2023",0,0,"May 17, 1992(30)"
0,0,507,0,0,Naoki Hatta,0,0,0,$110Th.,0,0,Goalkeeper,Júbilo Iwata,J1 League,0,Japan,"Jan 1, 2005","Jan 31, 2023",0,0,"Jun 24, 1986(35)"
0,0,508,0,0,Norimichi Yamamoto,0,0,0,$495Th.,0,0,Centre-Back,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Jul 25, 1995(26)"
0,0,509,0,0,Kentaro Oi,0,0,0,$193Th.,0,0,Centre-Back,Júbilo Iwata,J1 League,0,Japan,"Jan 6, 2016","Jan 31, 2023",0,0,"May 14, 1984(38)"
0,0,510,0,0,Yutaro Hakamata,0,0,0,$330Th.,0,0,Left-Back,Júbilo Iwata,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jun 24, 1996(25)"
0,0,511,0,0,Kosuke Yamamoto,0,0,0,$385Th.,0,0,Defensive Midfield,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2008","Jan 31, 2023",0,0,"Oct 29, 1989(32)"
0,0,512,0,0,Dudu,0,0,0,$770Th.,0,0,Central Midfield,Júbilo Iwata,J1 League,0,Brazil,"Jan 9, 2022","Jan 31, 2024",0,0,"Feb 1, 1997(25)"
0,0,513,0,0,Yasuhito Endo,0,0,0,$110Th.,0,0,Central Midfield,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Jan 28, 1980(42)"
0,0,514,0,0,Daiki Ogawa,0,0,0,$495Th.,0,0,Right Midfield,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2014","Jan 31, 2024",0,0,"Oct 16, 1991(30)"
0,0,515,0,0,Naoya Seita,0,0,0,$55Th.,0,0,Right Midfield,Júbilo Iwata,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Aug 25, 2001(20)"
0,0,516,0,0,Kotaro Omori,0,0,0,$770Th.,0,0,Attacking Midfield,Júbilo Iwata,J1 League,0,Japan,"Jan 5, 2020","Jan 31, 2023",0,0,"Apr 28, 1992(30)"
0,0,517,0,0,Yuki Otsu,0,0,0,$385Th.,0,0,Attacking Midfield,Júbilo Iwata,J1 League,0,Japan,"Jan 15, 2021","Jan 31, 2023",0,0,"Mar 24, 1990(32)"
0,0,518,0,0,Atsushi Kurokawa,0,0,0,$990Th.,0,0,Centre-Forward,Júbilo Iwata,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Feb 4, 1998(24)"
0,0,519,0,0,Fabián González,0,0,0,$550Th.,0,0,Centre-Forward,Júbilo Iwata,J1 League,0,Colombia,"Jan 15, 2021","Jan 31, 2023",0,0,"Nov 23, 1992(29)"
0,0,520,0,0,Takuto Kato,0,0,0,$55Th.,0,0,midfield,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"May 9, 1999(23)"
0,0,521,0,0,Hidetaka Maie,0,0,0,-,0,0,attack,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Jul 28, 2003(18)"
0,0,522,0,0,Riku Ochiai,0,0,0,-,0,0,midfield,Kashiwa Reysol,J1 League,0,Japan,"Feb 18, 2022",-,0,0,"May 23, 1999(23)"
0,0,523,0,0,Masato Sasaki,0,0,0,$110Th.,0,0,Goalkeeper,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"May 1, 2002(20)"
0,0,524,0,0,Kenta Matsumoto,0,0,0,$55Th.,0,0,Goalkeeper,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"May 4, 1997(25)"
0,0,525,0,0,Taiyo Koga,0,0,0,$990Th.,0,0,Centre-Back,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Oct 28, 1998(23)"
0,0,526,0,0,Emerson Santos,0,0,0,$715Th.,0,0,Centre-Back,Kashiwa Reysol,J1 League,0,Brazil,"Mar 12, 2021","Jan 1, 2025",0,0,"Apr 5, 1995(27)"
0,0,527,0,0,Yuji Takahashi,0,0,0,$385Th.,0,0,Centre-Back,Kashiwa Reysol,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Apr 11, 1993(29)"
0,0,528,0,0,Hayato Tanaka,0,0,0,$55Th.,0,0,Centre-Back,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Nov 1, 2003(18)"
0,0,529,0,0,Wataru Iwashita,0,0,0,$248Th.,0,0,Left-Back,Kashiwa Reysol,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Apr 1, 1999(23)"
0,0,530,0,0,Kengo Kitazume,0,0,0,$495Th.,0,0,Right-Back,Kashiwa Reysol,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2022",0,0,"Apr 30, 1992(30)"
0,0,531,0,0,Keiya Shiihashi,0,0,0,$660Th.,0,0,Defensive Midfield,Kashiwa Reysol,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jun 20, 1997(24)"
0,0,532,0,0,Yuto Yamada,0,0,0,$55Th.,0,0,Defensive Midfield,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"May 17, 2000(22)"
0,0,533,0,0,Masatoshi Mihara,0,0,0,$385Th.,0,0,Central Midfield,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Aug 2, 1988(33)"
0,0,534,0,0,Tomoya Koyamatsu,0,0,0,$880Th.,0,0,Left Midfield,Kashiwa Reysol,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Apr 24, 1995(27)"
0,0,535,0,0,Keita Nakamura,0,0,0,$440Th.,0,0,Attacking Midfield,Kashiwa Reysol,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jun 30, 1993(28)"
0,0,536,0,0,Yuki Muto,0,0,0,$660Th.,0,0,Second Striker,Kashiwa Reysol,J1 League,0,Japan,"Jul 12, 2021","Jan 31, 2023",0,0,"Nov 7, 1988(33)"
0,0,537,0,0,Mao Hosoya,0,0,0,$275Th.,0,0,Centre-Forward,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Sep 7, 2001(20)"
0,0,538,0,0,Kaito Mori,0,0,0,-,0,0,Centre-Forward,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Jun 7, 2000(21)"
0,0,539,0,0,Takumi Tsuchiya,0,0,0,-,0,0,defence,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Oct 25, 2003(18)"
0,0,540,0,0,Yugo Masukake,0,0,0,-,0,0,attack,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Aug 24, 2003(18)"
0,0,541,0,0,Seung-gyu Kim,0,0,0,$825Th.,0,0,Goalkeeper,Kashiwa Reysol,J1 League,0,"Korea, South","Jan 10, 2020","Jan 31, 2023",0,0,"Sep 30, 1990(31)"
0,0,542,0,0,Haruki Saruta,0,0,0,$55Th.,0,0,Goalkeeper,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Apr 23, 1999(23)"
0,0,543,0,0,Taiga Oliver Harper,0,0,0,-,0,0,Goalkeeper,Kashiwa Reysol,J1 League,0,Japan,-,-,0,0,"May 31, 2005(16)"
0,0,544,0,0,Takuma Ominami,0,0,0,$825Th.,0,0,Centre-Back,Kashiwa Reysol,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2025",0,0,"Dec 13, 1997(24)"
